customer_id,plan,start_date,end_date,status
2478,Standard,2024-12-02,2025-01-01,churned
2479,Basic,2024-05-26,2024-06-25,churned
2480,Premium,2024-11-18,,active
2481,Basic,2025-03-18,2025-05-17,churned
2482,Basic,2024-01-13,2024-06-12,churned
2483,Basic,2025-05-08,,active
2484,Basic,2024-10-13,,active
2485,Standard,2024-04-23,2024-06-22,churned
2486,Basic,2025-04-24,2025-07-23,churned
2487,Standard,2024-01-22,2024-04-21,churned
2488,Basic,2024-12-14,,active
2489,Premium,2024-11-15,,active
2490,Standard,2024-05-05,2024-10-04,churned
2491,Premium,2024-10-03,2024-12-02,churned
2492,Basic,2024-07-22,2025-02-21,churned
2493,Basic,2024-07-12,2025-07-11,churned
2494,Basic,2024-10-12,2025-01-11,churned
2495,Standard,2024-02-26,2024-05-25,churned
2496,Premium,2024-10-29,,active
2497,Basic,2024-06-11,2024-07-10,churned
2498,Basic,2024-01-19,2024-02-18,churned
2499,Premium,2025-01-04,,active
2500,Basic,2024-09-20,2024-10-19,churned
2501,Standard,2024-04-22,2024-05-21,churned
2502,Standard,2025-05-02,,active
2503,Premium,2024-11-22,,active
2504,Basic,2024-03-05,2025-01-04,churned
2505,Basic,2024-10-18,2024-12-17,churned
2506,Standard,2024-01-25,2024-03-24,churned
2507,Premium,2024-01-01,2024-11-30,churned
2508,Basic,2024-05-20,2024-06-19,churned
2509,Basic,2024-07-06,2024-11-05,churned
2510,Standard,2024-05-07,2024-10-06,churned
2511,Premium,2024-07-19,2025-06-18,churned
2512,Premium,2024-05-06,,active
2513,Premium,2024-09-13,,active
2514,Basic,2024-07-12,,active
2515,Basic,2024-04-13,2024-10-12,churned
2516,Standard,2024-09-21,,active
2517,Premium,2025-01-18,2025-07-17,churned
2518,Basic,2024-09-16,2024-11-15,churned
2519,Basic,2025-02-17,2025-04-16,churned
2520,Standard,2024-12-23,2025-06-22,churned
2521,Basic,2024-03-15,2024-05-14,churned
2522,Basic,2024-12-20,2025-04-19,churned
2523,Standard,2024-07-06,2025-02-05,churned
2524,Standard,2024-10-16,2024-12-15,churned
2525,Standard,2024-02-14,2024-04-13,churned
2526,Basic,2024-03-23,2025-03-22,churned
2527,Standard,2024-05-02,2024-10-01,churned
2528,Standard,2024-12-23,,active
2529,Standard,2024-03-06,,active
2530,Standard,2025-01-09,,active
2531,Basic,2024-06-10,2025-07-09,churned
2532,Basic,2025-01-14,2025-02-13,churned
2533,Basic,2024-12-23,2025-07-22,churned
2534,Basic,2024-07-06,,active
2535,Standard,2024-11-17,2025-06-16,churned
2536,Premium,2025-03-25,,active
2537,Standard,2025-04-18,2025-07-17,churned
2538,Standard,2024-01-13,2024-09-12,churned
2539,Basic,2024-07-02,2025-01-01,churned
2540,Basic,2024-04-20,2024-06-19,churned
2541,Basic,2025-05-22,,active
2542,Basic,2024-10-16,2025-01-15,churned
2543,Basic,2024-10-21,2025-01-20,churned
2544,Standard,2025-03-26,,active
2545,Premium,2024-08-02,2025-03-01,churned
2546,Basic,2024-01-27,,active
2547,Basic,2024-08-18,2024-10-17,churned
2548,Standard,2024-11-16,2024-12-15,churned
2549,Basic,2024-08-20,2024-09-19,churned
2550,Premium,2025-03-12,2025-07-11,churned
2551,Standard,2025-02-06,,active
2552,Premium,2024-02-22,,active
2553,Basic,2024-11-08,2025-03-07,churned
2554,Standard,2024-10-07,2024-11-06,churned
2555,Standard,2024-01-31,,active
2556,Standard,2024-12-02,2025-02-01,churned
2557,Basic,2024-07-01,2025-06-30,churned
2558,Basic,2024-01-23,2024-05-22,churned
2559,Standard,2025-03-21,,active
2560,Standard,2024-03-14,2024-04-13,churned
2561,Premium,2024-01-10,2024-08-09,churned
2562,Standard,2025-04-28,2025-05-27,churned
2563,Standard,2025-03-31,,active
2564,Basic,2024-06-08,2024-12-07,churned
2565,Standard,2024-01-14,2024-11-13,churned
2566,Standard,2024-06-26,,active
2567,Premium,2025-02-15,,active
2568,Premium,2024-02-22,2024-12-21,churned
2569,Basic,2025-02-11,2025-04-10,churned
2570,Premium,2024-01-22,2024-12-21,churned
2571,Basic,2024-01-30,2024-02-28,churned
2572,Basic,2024-09-16,2025-03-15,churned
2573,Standard,2024-07-23,,active
2574,Basic,2024-02-28,2024-03-27,churned
2575,Standard,2025-04-15,,active
2576,Basic,2025-04-10,2025-05-09,churned
2577,Basic,2024-01-12,2024-03-11,churned
2578,Standard,2024-10-16,2025-04-15,churned
2579,Standard,2024-12-19,,active
2580,Premium,2024-03-15,,active
2581,Standard,2025-03-16,,active
2582,Standard,2024-08-28,,active
2583,Basic,2024-06-02,2024-12-01,churned
2584,Basic,2024-04-05,2024-08-04,churned
2585,Basic,2024-10-20,,active
2586,Standard,2024-07-27,,active
2587,Standard,2024-12-08,2025-07-07,churned
2588,Basic,2024-03-28,2024-09-27,churned
2589,Standard,2025-01-24,2025-02-23,churned
2590,Standard,2024-11-20,2025-06-19,churned
2591,Basic,2024-06-05,2025-01-04,churned
2592,Basic,2024-05-16,2024-06-15,churned
2593,Premium,2025-03-03,,active
2594,Standard,2025-03-27,,active
2595,Premium,2024-05-20,2025-02-19,churned
2596,Basic,2024-03-23,2024-11-22,churned
2597,Premium,2024-06-25,2024-08-24,churned
2598,Basic,2024-07-16,2025-05-15,churned
2599,Basic,2025-02-24,2025-06-23,churned
2600,Premium,2025-02-04,2025-04-03,churned
2601,Basic,2025-04-15,,active
2602,Standard,2024-08-05,,active
2603,Basic,2024-06-23,2025-06-22,churned
2604,Standard,2024-01-23,,active
2605,Premium,2024-08-22,2024-09-21,churned
2606,Basic,2024-01-13,,active
2607,Standard,2024-04-10,2024-08-09,churned
2608,Basic,2025-03-27,,active
2609,Standard,2025-03-06,,active
2610,Basic,2024-10-19,2024-12-18,churned
2611,Basic,2024-04-10,2024-09-09,churned
2612,Basic,2025-05-16,2025-07-15,churned
2613,Basic,2024-10-30,2024-11-29,churned
2614,Premium,2024-12-20,2025-01-19,churned
2615,Basic,2024-10-29,2024-11-28,churned
2616,Basic,2025-05-10,,active
2617,Basic,2024-08-14,2024-09-13,churned
2618,Basic,2024-08-23,,active
2619,Standard,2025-03-30,,active
2620,Premium,2024-01-13,2025-02-12,churned
2621,Basic,2024-07-28,2024-10-27,churned
2622,Premium,2025-01-31,,active
2623,Standard,2024-04-09,2025-05-08,churned
2624,Basic,2024-01-31,2024-04-29,churned
2625,Standard,2024-11-24,2024-12-23,churned
2626,Standard,2024-06-14,2024-12-13,churned
2627,Standard,2025-04-03,,active
2628,Premium,2024-04-09,,active
2629,Basic,2024-06-21,2024-08-20,churned
2630,Premium,2024-06-10,2024-07-09,churned
2631,Standard,2024-09-19,2025-07-18,churned
2632,Standard,2024-09-30,2024-12-29,churned
2633,Standard,2024-01-03,2024-08-02,churned
2634,Basic,2024-01-28,2024-11-27,churned
2635,Premium,2024-11-21,2024-12-20,churned
2636,Standard,2024-05-28,2024-09-27,churned
2637,Basic,2025-05-02,,active
2638,Basic,2025-03-13,2025-04-12,churned
2639,Standard,2024-03-05,2024-06-04,churned
2640,Basic,2024-12-21,2025-03-20,churned
2641,Basic,2024-09-08,2025-07-07,churned
2642,Standard,2024-08-22,,active
2643,Basic,2024-08-14,2025-05-13,churned
2644,Basic,2024-11-08,,active
2645,Basic,2024-02-18,2024-06-17,churned
2646,Basic,2024-04-27,2025-04-26,churned
2647,Standard,2024-02-23,2024-03-22,churned
2648,Standard,2024-02-13,2024-07-12,churned
2649,Basic,2024-02-22,,active
2650,Basic,2024-04-11,2024-09-10,churned
2651,Standard,2025-02-01,,active
2652,Basic,2024-05-17,2024-06-16,churned
2653,Basic,2025-01-21,2025-04-20,churned
2654,Basic,2024-04-20,2024-08-19,churned
2655,Premium,2024-01-17,,active
2656,Standard,2024-06-30,2025-01-29,churned
2657,Standard,2024-06-19,2025-02-18,churned
2658,Standard,2025-02-12,2025-03-11,churned
2659,Standard,2025-01-12,,active
2660,Standard,2024-07-06,,active
2661,Standard,2024-08-17,2025-02-16,churned
2662,Basic,2024-04-28,2024-07-27,churned
2663,Standard,2024-06-04,2024-10-03,churned
2664,Standard,2025-04-09,,active
2665,Standard,2024-04-13,,active
2666,Basic,2025-05-16,,active
2667,Basic,2024-06-23,2025-06-22,churned
2668,Standard,2025-02-24,2025-06-23,churned
2669,Standard,2024-05-13,2024-09-12,churned
2670,Premium,2025-01-25,2025-02-24,churned
2671,Basic,2025-05-15,,active
2672,Standard,2024-02-02,,active
2673,Standard,2024-02-24,,active
2674,Premium,2024-01-12,2024-04-11,churned
2675,Standard,2025-01-07,,active
2676,Standard,2025-04-28,2025-07-27,churned
2677,Standard,2024-08-15,2024-12-14,churned
2678,Standard,2024-11-02,2025-05-01,churned
2679,Premium,2025-04-01,,active
2680,Basic,2024-06-08,2024-11-07,churned
2681,Basic,2024-11-26,,active
2682,Premium,2024-08-12,,active
2683,Standard,2025-05-18,2025-06-17,churned
2684,Standard,2025-03-31,,active
2685,Standard,2024-02-14,2024-09-13,churned
2686,Basic,2024-08-01,2024-12-31,churned
2687,Standard,2024-02-28,2025-01-27,churned
2688,Standard,2024-07-13,2025-02-12,churned
2689,Basic,2025-05-03,,active
2690,Basic,2024-06-05,2025-03-04,churned
2691,Premium,2024-08-13,,active
2692,Basic,2025-02-15,,active
2693,Premium,2024-07-23,2025-04-22,churned
2694,Basic,2024-03-19,2024-09-18,churned
2695,Standard,2024-05-03,,active
2696,Premium,2025-04-15,,active
2697,Standard,2024-08-05,2024-10-04,churned
2698,Basic,2025-05-30,,active
2699,Standard,2024-04-13,2024-09-12,churned
2700,Basic,2025-01-27,,active
2701,Basic,2025-03-09,2025-05-08,churned
2702,Premium,2024-11-26,2025-05-25,churned
2703,Standard,2024-05-22,2025-04-21,churned
2704,Standard,2024-10-04,,active
2705,Basic,2024-08-20,2024-09-19,churned
2706,Basic,2024-03-30,2024-12-29,churned
2707,Basic,2025-05-06,,active
2708,Standard,2024-07-17,2024-08-16,churned
2709,Standard,2024-12-27,,active
2710,Standard,2025-03-16,2025-04-15,churned
2711,Premium,2024-01-26,2025-01-25,churned
2712,Basic,2024-01-25,2024-07-24,churned
2713,Basic,2025-01-28,,active
2714,Basic,2025-05-21,,active
2715,Basic,2024-10-27,,active
2716,Basic,2024-12-04,2025-06-03,churned
2717,Premium,2024-09-23,,active
2718,Basic,2025-04-05,,active
2719,Premium,2025-03-31,,active
2720,Basic,2024-12-25,,active
2721,Premium,2024-03-08,,active
2722,Standard,2025-02-15,,active
2723,Premium,2025-05-05,,active
2724,Basic,2024-02-18,2025-04-17,churned
2725,Standard,2024-04-11,,active
2726,Premium,2024-08-03,2025-02-02,churned
2727,Basic,2025-03-13,,active
2728,Basic,2024-06-07,2024-10-06,churned
2729,Basic,2025-05-03,,active
2730,Premium,2024-08-29,2024-10-28,churned
2731,Standard,2024-01-05,2024-10-04,churned
2732,Standard,2024-12-26,2025-03-25,churned
2733,Basic,2025-04-03,,active
2734,Basic,2024-09-04,2025-01-03,churned
2735,Premium,2025-02-25,,active
2736,Basic,2024-01-15,2025-01-14,churned
2737,Standard,2024-05-01,,active
2738,Premium,2024-10-03,,active
2739,Basic,2025-03-28,2025-06-27,churned
2740,Standard,2025-01-24,,active
2741,Basic,2024-10-20,2024-12-19,churned
2742,Standard,2025-03-21,,active
2743,Basic,2024-07-28,2025-01-27,churned
2744,Standard,2024-10-28,,active
2745,Basic,2024-08-10,2024-10-09,churned
2746,Standard,2024-01-03,2024-04-02,churned
2747,Standard,2025-06-01,,active
2748,Basic,2024-04-02,2024-07-01,churned
2749,Standard,2025-03-03,2025-06-02,churned
2750,Basic,2025-05-07,,active
2751,Standard,2024-08-22,2024-12-21,churned
2752,Basic,2024-06-09,2024-11-08,churned
2753,Standard,2024-11-26,,active
2754,Basic,2024-11-28,2024-12-27,churned
2755,Basic,2024-02-19,2025-01-18,churned
2756,Basic,2025-05-06,,active
2757,Standard,2024-09-28,2025-05-27,churned
2758,Basic,2024-09-08,2024-11-07,churned
2759,Premium,2024-03-30,2024-07-29,churned
2760,Premium,2025-03-21,,active
2761,Basic,2024-11-27,2024-12-26,churned
2762,Standard,2024-05-18,2024-07-17,churned
2763,Basic,2024-12-22,2025-03-21,churned
2764,Basic,2024-09-30,,active
2765,Standard,2024-01-19,2025-07-18,churned
2766,Standard,2024-11-06,2025-01-05,churned
2767,Standard,2024-06-02,,active
2768,Basic,2025-01-24,,active
2769,Basic,2024-09-16,2024-11-15,churned
2770,Basic,2024-05-04,2024-11-03,churned
2771,Standard,2024-12-19,,active
2772,Standard,2024-09-29,2024-10-28,churned
2773,Standard,2024-09-01,2024-12-31,churned
2774,Basic,2025-03-25,2025-04-24,churned
2775,Basic,2024-09-03,2024-12-02,churned
2776,Basic,2024-05-20,2024-12-19,churned
2777,Basic,2024-12-27,2025-01-26,churned
2778,Basic,2024-01-08,2024-03-07,churned
2779,Premium,2025-04-22,,active
2780,Premium,2024-12-17,,active
2781,Standard,2025-05-09,,active
2782,Standard,2025-03-02,,active
2783,Basic,2024-02-08,2024-03-07,churned
2784,Premium,2024-07-05,2024-12-04,churned
2785,Basic,2024-04-02,,active
2786,Premium,2024-03-26,2025-04-25,churned
2787,Standard,2024-02-13,2024-12-12,churned
2788,Basic,2024-05-16,2025-06-15,churned
2789,Premium,2025-02-24,,active
2790,Basic,2024-03-14,2024-08-13,churned
2791,Standard,2025-05-26,,active
2792,Standard,2024-06-04,2025-02-03,churned
2793,Basic,2024-09-11,2024-10-10,churned
2794,Basic,2024-06-19,2024-08-18,churned
2795,Standard,2024-06-18,2025-02-17,churned
2796,Standard,2024-11-17,2024-12-16,churned
2797,Basic,2025-03-31,,active
2798,Premium,2024-06-03,2025-02-02,churned
2799,Basic,2024-12-14,,active
2800,Basic,2025-03-26,2025-07-25,churned
2801,Basic,2024-06-21,2024-10-20,churned
2802,Basic,2024-01-10,2024-12-09,churned
2803,Basic,2024-09-21,2024-12-20,churned
2804,Premium,2025-03-13,2025-07-12,churned
2805,Basic,2024-09-03,2024-11-02,churned
2806,Basic,2025-05-13,,active
2807,Basic,2024-05-08,2024-06-07,churned
2808,Standard,2024-11-22,2025-06-21,churned
2809,Premium,2025-02-07,,active
2810,Basic,2024-12-24,2025-04-23,churned
2811,Basic,2024-01-17,2024-07-16,churned
2812,Basic,2024-09-30,2025-01-29,churned
2813,Basic,2024-04-25,2024-12-24,churned
2814,Basic,2024-03-31,2024-04-29,churned
2815,Basic,2024-03-22,2024-08-21,churned
2816,Basic,2024-11-19,,active
2817,Standard,2024-04-23,2024-12-22,churned
2818,Basic,2024-02-27,,active
2819,Premium,2024-06-02,2024-07-01,churned
2820,Premium,2025-02-07,,active
2821,Standard,2024-09-22,2024-11-21,churned
2822,Basic,2024-11-10,2025-01-09,churned
2823,Basic,2024-02-10,2024-03-09,churned
2824,Basic,2024-04-14,2024-09-13,churned
2825,Standard,2024-07-11,2025-01-10,churned
2826,Standard,2025-02-04,,active
2827,Premium,2024-10-04,,active
2828,Premium,2024-12-19,,active
2829,Basic,2024-09-12,,active
2830,Standard,2024-04-08,,active
2831,Basic,2024-10-08,,active
2832,Basic,2025-02-06,,active
2833,Basic,2024-04-18,2024-11-17,churned
2834,Basic,2024-07-17,2024-10-16,churned
2835,Premium,2024-10-29,,active
2836,Basic,2024-11-22,2024-12-21,churned
2837,Standard,2024-06-02,2024-08-01,churned
2838,Standard,2025-02-08,,active
2839,Standard,2025-04-06,,active
2840,Basic,2024-05-11,,active
2841,Premium,2024-03-24,2024-04-23,churned
2842,Standard,2025-02-02,2025-05-01,churned
2843,Basic,2024-04-18,2024-05-17,churned
2844,Basic,2024-08-08,2025-02-07,churned
2845,Standard,2025-01-02,2025-04-01,churned
2846,Premium,2024-05-26,2024-07-25,churned
2847,Standard,2024-04-21,2025-02-20,churned
2848,Premium,2025-05-08,,active
2849,Standard,2025-05-19,,active
2850,Basic,2025-04-19,2025-05-18,churned
2851,Basic,2024-09-27,2024-12-26,churned
2852,Basic,2025-02-24,,active
2853,Standard,2025-01-01,,active
2854,Standard,2024-10-06,2025-02-05,churned
2855,Basic,2024-10-09,,active
2856,Standard,2024-02-09,,active
2857,Basic,2024-07-07,2024-10-06,churned
2858,Basic,2024-06-12,2024-09-11,churned
2859,Basic,2024-01-04,2024-03-03,churned
2860,Basic,2024-10-16,2025-03-15,churned
2861,Basic,2025-03-08,2025-05-07,churned
2862,Basic,2025-04-15,,active
2863,Basic,2024-06-29,2024-08-28,churned
2864,Basic,2024-09-04,2024-11-03,churned
2865,Standard,2024-10-05,2025-04-04,churned
2866,Basic,2024-09-10,2025-02-09,churned
2867,Premium,2024-06-29,2025-07-28,churned
2868,Basic,2025-05-23,,active
2869,Basic,2024-11-21,,active
2870,Basic,2024-12-22,2025-05-21,churned
2871,Basic,2025-01-25,2025-06-24,churned
2872,Premium,2024-03-25,,active
2873,Basic,2024-11-12,2025-02-11,churned
2874,Premium,2024-07-30,,active
2875,Premium,2025-05-29,,active
2876,Standard,2025-01-18,,active
2877,Standard,2024-12-07,2025-06-06,churned
2878,Standard,2024-02-07,2024-09-06,churned
2879,Basic,2025-05-25,2025-07-24,churned
2880,Standard,2025-02-23,,active
2881,Basic,2024-06-17,2024-07-16,churned
2882,Basic,2024-12-08,2025-04-07,churned
2883,Standard,2024-11-01,,active
2884,Standard,2024-04-21,2024-05-20,churned
2885,Premium,2025-02-14,,active
2886,Basic,2024-07-24,2025-04-23,churned
2887,Premium,2024-07-03,,active
2888,Basic,2025-01-16,2025-03-15,churned
2889,Basic,2025-05-10,,active
2890,Basic,2025-01-13,2025-06-12,churned
2891,Basic,2024-02-16,2024-09-15,churned
2892,Basic,2025-05-18,,active
2893,Standard,2024-01-22,2024-08-21,churned
2894,Premium,2024-07-31,2025-03-30,churned
2895,Basic,2024-11-05,,active
2896,Standard,2024-09-28,,active
2897,Premium,2024-07-20,2025-05-19,churned
2898,Standard,2024-02-01,2024-05-31,churned
2899,Standard,2025-03-18,,active
2900,Basic,2024-06-10,2024-08-09,churned
2901,Premium,2024-09-10,,active
2902,Standard,2025-04-24,,active
2903,Basic,2024-01-10,2024-11-09,churned
2904,Basic,2025-05-19,,active
2905,Premium,2025-03-11,,active
2906,Basic,2024-04-20,2024-09-19,churned
2907,Premium,2024-06-01,2024-09-30,churned
2908,Basic,2024-04-11,2025-02-10,churned
2909,Standard,2024-07-09,2024-12-08,churned
2910,Basic,2024-03-21,2024-05-20,churned
2911,Standard,2025-05-03,,active
2912,Premium,2024-03-28,2024-05-27,churned
2913,Basic,2024-07-12,,active
2914,Standard,2024-04-13,,active
2915,Basic,2024-04-05,2024-09-04,churned
2916,Basic,2025-02-26,,active
2917,Basic,2024-07-16,2024-12-15,churned
2918,Standard,2024-01-01,2024-09-30,churned
2919,Basic,2025-02-10,2025-05-09,churned
2920,Basic,2025-01-12,2025-04-11,churned
2921,Basic,2024-06-15,2025-01-14,churned
2922,Standard,2025-05-23,,active
2923,Standard,2024-11-08,2024-12-07,churned
2924,Basic,2025-02-21,,active
2925,Basic,2025-04-21,,active
2926,Premium,2024-03-13,2024-04-12,churned
2927,Basic,2024-05-20,,active
2928,Premium,2024-09-18,,active
2929,Premium,2024-12-05,,active
2930,Standard,2024-11-03,2025-01-02,churned
2931,Basic,2024-09-01,2024-09-30,churned
2932,Premium,2025-05-29,,active
2933,Standard,2024-12-02,2025-04-01,churned
2934,Standard,2024-03-16,,active
2935,Basic,2024-06-23,2025-02-22,churned
2936,Basic,2024-04-18,2024-06-17,churned
2937,Basic,2024-07-01,,active
2938,Standard,2024-07-10,2025-07-09,churned
2939,Standard,2024-03-05,2025-04-04,churned
2940,Basic,2025-04-18,,active
2941,Standard,2024-04-09,2025-01-08,churned
2942,Basic,2024-05-07,2024-12-06,churned
2943,Standard,2025-03-27,2025-05-26,churned
2944,Premium,2025-01-03,2025-06-02,churned
2945,Basic,2024-02-12,2024-04-11,churned
2946,Basic,2025-02-22,,active
2947,Basic,2025-05-02,,active
2948,Standard,2024-03-18,2024-06-17,churned
2949,Standard,2024-09-26,2024-12-25,churned
2950,Premium,2024-11-10,,active
2951,Basic,2024-06-16,2025-04-15,churned
2952,Premium,2024-12-04,,active
2953,Basic,2024-07-11,2024-09-10,churned
2954,Standard,2025-03-28,,active
2955,Basic,2024-10-09,,active
2956,Premium,2024-12-01,,active
2957,Standard,2025-01-24,,active
2958,Standard,2024-08-27,,active
2959,Premium,2025-04-27,,active
2960,Basic,2025-04-02,,active
2961,Basic,2024-03-29,2024-04-28,churned
2962,Premium,2024-04-04,2024-10-03,churned
2963,Basic,2025-03-27,2025-05-26,churned
2964,Basic,2025-03-03,,active
2965,Standard,2024-05-30,2024-07-29,churned
2966,Standard,2025-05-28,2025-06-27,churned
2967,Basic,2025-01-10,2025-07-09,churned
2968,Basic,2024-01-22,2024-10-21,churned
2969,Basic,2024-11-08,2024-12-07,churned
2970,Basic,2024-07-24,,active
2971,Premium,2025-01-09,,active
2972,Premium,2025-03-26,,active
2973,Standard,2024-06-27,,active
2974,Basic,2024-07-28,2025-03-27,churned
2975,Premium,2025-05-14,,active
2976,Standard,2025-04-08,2025-07-07,churned
2977,Basic,2024-05-03,2024-08-02,churned
2978,Premium,2024-04-22,2025-02-21,churned
2979,Standard,2024-01-12,2025-03-11,churned
2980,Standard,2024-05-05,2025-06-04,churned
2981,Standard,2024-11-26,2025-03-25,churned
2982,Basic,2024-10-09,2025-01-08,churned
2983,Basic,2024-05-19,2024-08-18,churned
2984,Standard,2025-02-04,2025-04-03,churned
2985,Basic,2024-04-06,2024-07-05,churned
2986,Basic,2025-05-31,,active
2987,Standard,2024-03-09,2024-08-08,churned
2988,Standard,2024-04-27,2024-07-26,churned
2989,Standard,2024-02-28,2024-04-27,churned
2990,Standard,2024-02-02,2025-06-01,churned
2991,Premium,2024-11-13,,active
2992,Standard,2024-02-19,2025-01-18,churned
2993,Basic,2025-05-03,,active
2994,Basic,2024-01-19,2024-05-18,churned
2995,Basic,2024-07-15,2024-11-14,churned
2996,Basic,2025-03-25,,active
2997,Basic,2025-03-27,,active
2998,Basic,2024-10-15,2025-06-14,churned
2999,Standard,2024-05-20,2024-08-19,churned
3000,Premium,2024-03-24,2025-04-23,churned
3001,Basic,2025-01-25,2025-03-24,churned
3002,Standard,2024-08-02,,active
3003,Standard,2024-08-02,2024-09-01,churned
3004,Basic,2025-02-06,2025-05-05,churned
3005,Premium,2024-05-07,2024-08-06,churned
3006,Standard,2025-04-21,,active
3007,Basic,2025-02-07,,active
3008,Standard,2024-01-29,2024-02-28,churned
3009,Basic,2024-12-03,2025-05-02,churned
3010,Standard,2024-12-26,,active
3011,Basic,2025-01-26,,active
3012,Premium,2024-08-05,2025-06-04,churned
3013,Basic,2024-07-20,2024-10-19,churned
3014,Standard,2024-01-17,2024-02-16,churned
3015,Basic,2024-11-17,2024-12-16,churned
3016,Standard,2025-06-01,,active
3017,Standard,2024-11-20,2025-03-19,churned
3018,Standard,2025-02-15,,active
3019,Standard,2024-11-13,2025-01-12,churned
3020,Standard,2024-03-22,2024-04-21,churned
3021,Premium,2025-04-18,,active
3022,Standard,2025-04-12,2025-06-11,churned
3023,Premium,2025-02-28,2025-04-27,churned
3024,Premium,2024-07-22,2025-03-21,churned
3025,Basic,2025-01-21,2025-07-20,churned
3026,Basic,2024-04-07,2025-07-06,churned
3027,Basic,2024-12-10,,active
3028,Premium,2024-07-26,2025-02-25,churned
3029,Basic,2025-05-28,,active
3030,Standard,2024-06-14,2024-10-13,churned
3031,Premium,2024-01-22,2024-05-21,churned
3032,Basic,2024-06-02,2024-07-01,churned
3033,Standard,2025-03-14,2025-06-13,churned
3034,Basic,2024-10-21,2025-04-20,churned
3035,Basic,2024-08-06,2025-05-05,churned
3036,Standard,2025-05-09,,active
3037,Basic,2024-08-17,2024-11-16,churned
3038,Basic,2024-01-20,2024-03-19,churned
3039,Premium,2024-05-27,2024-10-26,churned
3040,Basic,2024-04-17,,active
3041,Premium,2025-02-06,,active
3042,Premium,2025-04-27,,active
3043,Basic,2025-01-01,2025-04-30,churned
3044,Basic,2025-02-17,2025-04-16,churned
3045,Standard,2024-11-04,2025-01-03,churned
3046,Standard,2024-05-13,2024-09-12,churned
3047,Basic,2024-10-09,,active
3048,Standard,2024-03-13,2024-12-12,churned
3049,Basic,2025-04-25,,active
3050,Premium,2024-12-17,,active
3051,Basic,2024-11-21,,active
3052,Basic,2025-03-18,,active
3053,Basic,2024-04-09,2025-05-08,churned
3054,Premium,2024-02-28,,active
3055,Standard,2025-05-22,,active
3056,Premium,2024-09-14,2025-02-13,churned
3057,Basic,2025-02-16,,active
3058,Basic,2025-03-27,2025-05-26,churned
3059,Basic,2024-03-05,2024-04-04,churned
3060,Standard,2024-06-02,,active
3061,Standard,2024-09-22,2025-03-21,churned
3062,Standard,2024-03-19,2025-04-18,churned
3063,Basic,2024-11-10,2025-01-09,churned
3064,Premium,2024-09-04,,active
3065,Basic,2025-02-17,2025-06-16,churned
3066,Premium,2024-01-25,2025-02-24,churned
3067,Basic,2024-10-10,,active
3068,Standard,2025-03-24,2025-06-23,churned
3069,Basic,2024-10-27,,active
3070,Basic,2024-03-08,2024-05-07,churned
3071,Standard,2024-01-07,2024-02-06,churned
3072,Basic,2024-05-16,2024-10-15,churned
3073,Basic,2024-06-12,2024-10-11,churned
3074,Standard,2024-03-23,2025-03-22,churned
3075,Standard,2025-02-23,,active
3076,Premium,2024-03-13,2024-12-12,churned
3077,Basic,2024-08-24,,active
3078,Standard,2024-02-15,2024-06-14,churned
3079,Standard,2024-09-18,2024-12-17,churned
3080,Basic,2024-06-24,2025-02-23,churned
3081,Standard,2024-06-14,2025-01-13,churned
3082,Basic,2025-01-04,,active
3083,Basic,2024-02-23,2024-10-22,churned
3084,Basic,2025-02-22,,active
3085,Basic,2025-05-21,,active
3086,Standard,2024-12-06,2025-05-05,churned
3087,Standard,2024-05-06,2024-09-05,churned
3088,Premium,2025-02-12,,active
3089,Standard,2025-01-01,,active
3090,Basic,2024-09-27,2024-10-26,churned
3091,Premium,2025-01-13,2025-02-12,churned
3092,Premium,2024-03-13,2024-05-12,churned
3093,Basic,2024-09-04,,active
3094,Standard,2024-02-12,2024-05-11,churned
3095,Premium,2025-01-11,2025-02-10,churned
3096,Standard,2024-02-10,,active
3097,Premium,2024-06-18,2024-08-17,churned
3098,Basic,2024-07-30,2025-07-29,churned
3099,Basic,2025-05-07,,active
3100,Basic,2024-02-08,2025-05-07,churned
3101,Standard,2025-01-03,2025-04-02,churned
3102,Premium,2024-05-30,2024-07-29,churned
3103,Premium,2024-04-20,2025-02-19,churned
3104,Basic,2025-04-24,2025-05-23,churned
3105,Basic,2025-03-11,2025-04-10,churned
3106,Premium,2024-02-16,2024-12-15,churned
3107,Standard,2024-12-31,,active
3108,Basic,2024-03-09,2024-11-08,churned
3109,Standard,2024-10-25,2025-05-24,churned
3110,Standard,2024-10-22,,active
3111,Standard,2024-07-21,2024-09-20,churned
3112,Standard,2024-03-01,2025-01-31,churned
3113,Basic,2024-11-09,2025-02-08,churned
3114,Premium,2024-06-09,2024-10-08,churned
3115,Standard,2024-11-26,,active
3116,Basic,2024-12-03,2025-01-02,churned
3117,Basic,2024-10-30,2024-11-29,churned
3118,Standard,2025-05-17,,active
3119,Basic,2024-12-03,,active
3120,Basic,2024-10-01,2024-10-31,churned
3121,Standard,2024-06-12,2025-02-11,churned
3122,Basic,2025-03-18,2025-04-17,churned
3123,Standard,2024-11-14,,active
3124,Basic,2025-05-18,2025-06-17,churned
3125,Standard,2025-01-21,2025-02-20,churned
3126,Basic,2025-05-08,2025-07-07,churned
3127,Basic,2025-05-04,,active
3128,Basic,2024-03-13,2024-11-12,churned
3129,Premium,2025-05-23,,active
